LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.69768179800001,-79.388831384,171,3.0,3.0,21.0,20.0,0.0,9.0,10.0,5.0,8.0,92.0
43.669233102,-79.39791463599998,170,0.0,1.0,15.0,21.0,1.0,5.0,15.0,1.0,14.0,97.0
43.748380297,-79.568400312,170,3.0,5.0,6.0,10.0,3.0,5.0,7.0,3.0,18.0,110.0
43.801974588,-79.199771823,170,0.0,2.0,7.0,9.0,3.0,9.0,3.0,62.0,0.0,75.0
43.659227078,-79.514133469,170,1.0,2.0,5.0,7.0,0.0,3.0,6.0,2.0,1.0,143.0
43.809888126000004,-79.257699172,170,6.0,1.0,12.0,18.0,9.0,6.0,12.0,30.0,2.0,74.0
43.650407486000006,-79.37847007099998,170,0.0,2.0,17.0,20.0,5.0,10.0,16.0,12.0,4.0,84.0
43.715305966,-79.301576565,170,4.0,6.0,21.0,7.0,26.0,12.0,9.0,1.0,6.0,78.0
43.653162597,-79.40435467499998,169,11.0,7.0,17.0,20.0,3.0,6.0,14.0,0.0,0.0,91.0
43.657307797,-79.38441585299998,169,3.0,4.0,17.0,13.0,4.0,6.0,11.0,7.0,6.0,98.0
43.65149780300001,-79.390287522,169,4.0,3.0,22.0,20.0,6.0,13.0,9.0,1.0,6.0,85.0
43.711081315,-79.269808271,169,6.0,9.0,8.0,9.0,12.0,3.0,6.0,5.0,17.0,94.0
43.765287173999994,-79.34695295999998,169,15.0,6.0,13.0,18.0,2.0,2.0,2.0,19.0,16.0,76.0
43.787410297,-79.25912424399999,169,16.0,14.0,21.0,14.0,1.0,4.0,4.0,0.0,7.0,88.0
43.638024502,-79.431871852,169,3.0,4.0,2.0,11.0,1.0,9.0,9.0,5.0,0.0,125.0
43.658089666,-79.443996885,169,11.0,9.0,18.0,12.0,6.0,15.0,14.0,4.0,11.0,69.0
43.753290347,-79.536263468,169,0.0,4.0,10.0,11.0,9.0,8.0,6.0,35.0,3.0,83.0
43.687534492,-79.34810681499998,168,1.0,4.0,2.0,5.0,1.0,5.0,4.0,1.0,3.0,142.0
43.713078128,-79.367228681,168,0.0,3.0,2.0,9.0,0.0,1.0,0.0,7.0,1.0,145.0
43.787345015,-79.35302996599998,168,10.0,1.0,2.0,3.0,6.0,5.0,0.0,17.0,13.0,111.0
43.836598984,-79.25118914799998,168,0.0,1.0,4.0,8.0,2.0,7.0,1.0,65.0,0.0,80.0
43.73222231800001,-79.342110875,168,2.0,2.0,4.0,8.0,1.0,3.0,0.0,9.0,8.0,131.0
43.741498674,-79.314240467,168,4.0,4.0,11.0,13.0,14.0,1.0,6.0,14.0,3.0,98.0
43.714327488,-79.452429912,168,4.0,4.0,17.0,26.0,3.0,4.0,5.0,5.0,2.0,98.0
43.712606051,-79.39177926499998,168,7.0,7.0,9.0,17.0,2.0,10.0,5.0,6.0,5.0,100.0
43.775244616,-79.32301710899999,168,0.0,1.0,3.0,5.0,0.0,11.0,0.0,71.0,1.0,76.0
43.668464816000004,-79.439035921,167,0.0,0.0,0.0,4.0,1.0,14.0,4.0,21.0,0.0,123.0
43.76649159,-79.477533928,167,1.0,2.0,40.0,18.0,3.0,8.0,14.0,17.0,12.0,52.0
43.789444624,-79.252194906,167,3.0,4.0,25.0,14.0,0.0,5.0,6.0,4.0,3.0,103.0
43.685881356,-79.393185671,167,3.0,3.0,11.0,19.0,1.0,9.0,11.0,7.0,3.0,100.0
43.649605034,-79.495443733,167,3.0,4.0,12.0,12.0,0.0,17.0,4.0,5.0,7.0,103.0
43.661226905,-79.372236125,167,3.0,3.0,4.0,17.0,3.0,9.0,6.0,9.0,10.0,103.0
43.643969571999996,-79.38871776399999,167,2.0,5.0,11.0,18.0,6.0,8.0,10.0,8.0,7.0,92.0
43.67620132800001,-79.49570819999998,167,3.0,4.0,4.0,9.0,5.0,8.0,2.0,25.0,9.0,98.0
43.649825342,-79.418288394,166,1.0,2.0,3.0,2.0,0.0,7.0,2.0,1.0,3.0,145.0
43.69876924800001,-79.43601795099998,166,0.0,0.0,0.0,2.0,1.0,13.0,0.0,3.0,6.0,141.0
43.775832706,-79.33775232,166,7.0,2.0,21.0,13.0,2.0,4.0,7.0,16.0,4.0,90.0
43.68623254,-79.393331962,165,3.0,1.0,10.0,24.0,1.0,9.0,7.0,1.0,3.0,106.0
43.638854214,-79.386573461,165,6.0,3.0,29.0,16.0,4.0,2.0,9.0,11.0,8.0,77.0
43.642765858000004,-79.42599817899999,164,3.0,1.0,16.0,21.0,4.0,10.0,8.0,5.0,8.0,88.0
43.685866936000004,-79.52816775799998,164,6.0,2.0,13.0,14.0,3.0,7.0,6.0,5.0,3.0,105.0
43.783932761,-79.44555010899998,164,4.0,0.0,0.0,2.0,0.0,8.0,1.0,11.0,0.0,138.0
43.669146732,-79.37811895999998,164,5.0,2.0,16.0,24.0,5.0,6.0,16.0,0.0,6.0,84.0
43.677961456999995,-79.44308116399999,164,2.0,3.0,3.0,1.0,0.0,11.0,3.0,25.0,0.0,116.0
43.758133135,-79.509123887,163,5.0,4.0,14.0,31.0,27.0,15.0,18.0,1.0,0.0,48.0
43.692625394,-79.517493129,163,23.0,17.0,10.0,15.0,5.0,8.0,5.0,1.0,0.0,79.0
43.713012801000005,-79.32694020799998,163,0.0,3.0,1.0,1.0,2.0,3.0,1.0,47.0,4.0,101.0
43.645938859,-79.389504922,163,13.0,10.0,31.0,30.0,1.0,5.0,20.0,0.0,7.0,46.0
43.630570253,-79.474038674,162,5.0,3.0,16.0,23.0,2.0,6.0,11.0,0.0,9.0,87.0
43.706921888000004,-79.397474328,162,4.0,9.0,21.0,31.0,2.0,9.0,6.0,5.0,10.0,65.0
43.651568563999994,-79.36274041899999,162,0.0,1.0,20.0,16.0,2.0,3.0,15.0,3.0,0.0,102.0
43.703698601000006,-79.52676216499998,162,5.0,0.0,7.0,6.0,12.0,3.0,1.0,7.0,13.0,108.0
43.67028954,-79.341270694,162,14.0,2.0,10.0,6.0,10.0,9.0,3.0,0.0,2.0,106.0
43.667934263999996,-79.37904577899998,162,6.0,3.0,10.0,20.0,4.0,11.0,10.0,1.0,10.0,87.0
43.666512446999995,-79.371741882,162,1.0,4.0,27.0,20.0,4.0,5.0,14.0,0.0,1.0,86.0
43.675903958999996,-79.360448037,161,0.0,1.0,13.0,13.0,4.0,10.0,5.0,58.0,1.0,56.0
43.665865676,-79.385921315,161,5.0,13.0,32.0,22.0,2.0,8.0,18.0,0.0,9.0,52.0
43.661563716,-79.386099101,161,9.0,8.0,12.0,26.0,5.0,6.0,13.0,1.0,15.0,66.0
43.781943893999994,-79.450426185,161,7.0,3.0,9.0,11.0,11.0,3.0,7.0,0.0,6.0,104.0
43.663653669,-79.463803719,161,2.0,9.0,10.0,17.0,4.0,9.0,15.0,14.0,0.0,81.0
43.75932460600001,-79.511832181,161,2.0,2.0,5.0,3.0,4.0,3.0,2.0,1.0,11.0,128.0
43.716761567,-79.518482687,161,0.0,0.0,0.0,0.0,0.0,5.0,0.0,139.0,0.0,17.0
43.640562822,-79.39300461099998,161,7.0,4.0,22.0,11.0,12.0,8.0,10.0,13.0,4.0,70.0
43.65032653300001,-79.39127804599998,161,11.0,6.0,12.0,14.0,3.0,8.0,8.0,0.0,8.0,91.0
43.716810282,-79.429225646,161,0.0,1.0,1.0,6.0,1.0,3.0,1.0,6.0,3.0,139.0
43.689915467,-79.435766652,161,8.0,2.0,4.0,1.0,2.0,4.0,0.0,2.0,18.0,120.0
43.687922828999994,-79.49202046499998,161,12.0,3.0,17.0,11.0,5.0,10.0,2.0,2.0,5.0,94.0
43.623361382,-79.49254143999998,161,8.0,6.0,47.0,19.0,6.0,7.0,9.0,0.0,6.0,53.0
43.64858262,-79.419090291,160,0.0,1.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,146.0
43.662937486000004,-79.503496407,160,5.0,3.0,11.0,22.0,0.0,4.0,1.0,0.0,7.0,107.0
43.662469495,-79.386383126,160,1.0,3.0,13.0,21.0,4.0,6.0,16.0,3.0,4.0,89.0
43.77367501,-79.452857146,160,3.0,0.0,13.0,9.0,1.0,0.0,5.0,1.0,7.0,121.0
43.751663146999995,-79.45675118299998,160,5.0,5.0,22.0,19.0,2.0,5.0,5.0,25.0,17.0,55.0
43.781054406,-79.29810645099998,160,1.0,1.0,3.0,1.0,0.0,5.0,0.0,30.0,2.0,117.0
43.685512721,-79.512485159,160,8.0,6.0,11.0,24.0,2.0,4.0,3.0,1.0,5.0,96.0
43.69437856800001,-79.30060860199998,160,5.0,3.0,10.0,3.0,7.0,5.0,4.0,1.0,8.0,114.0
43.731502335,-79.43260493399998,160,2.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,146.0
43.713279652,-79.458591123,159,0.0,0.0,20.0,16.0,8.0,1.0,8.0,5.0,8.0,93.0
43.713844916000006,-79.58111761499998,159,0.0,0.0,16.0,22.0,0.0,8.0,14.0,46.0,0.0,53.0
43.743263602,-79.582116042,159,0.0,0.0,0.0,2.0,0.0,5.0,2.0,34.0,0.0,116.0
43.657550825,-79.38076721,159,1.0,4.0,18.0,28.0,24.0,7.0,6.0,0.0,13.0,58.0
43.709191401000005,-79.386201139,159,2.0,4.0,13.0,21.0,4.0,8.0,7.0,7.0,4.0,89.0
43.670268717,-79.389733546,159,0.0,6.0,6.0,8.0,1.0,12.0,4.0,0.0,1.0,121.0
43.669973975,-79.379905718,159,1.0,5.0,13.0,27.0,10.0,11.0,11.0,3.0,11.0,67.0
43.778731095,-79.307905915,158,1.0,2.0,12.0,3.0,4.0,9.0,4.0,48.0,1.0,74.0
43.626610165,-79.359125805,158,0.0,2.0,11.0,7.0,2.0,6.0,5.0,0.0,0.0,125.0
43.638977315,-79.537640114,158,12.0,3.0,9.0,12.0,2.0,2.0,6.0,3.0,0.0,109.0
43.650672917,-79.38751632999998,158,0.0,3.0,6.0,20.0,0.0,12.0,11.0,0.0,5.0,101.0
43.600973782,-79.508670273,158,4.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0,17.0,115.0
43.740192883,-79.32844334099998,157,2.0,3.0,8.0,11.0,13.0,2.0,5.0,1.0,8.0,104.0
43.702220088999994,-79.2972913,157,2.0,4.0,7.0,12.0,3.0,5.0,2.0,1.0,5.0,116.0
43.751385195,-79.20440557099998,157,1.0,4.0,10.0,12.0,7.0,2.0,5.0,2.0,7.0,107.0
43.703281739,-79.54956807099998,157,3.0,8.0,17.0,11.0,10.0,7.0,4.0,4.0,5.0,88.0
43.675622846,-79.55767060699999,157,8.0,2.0,9.0,14.0,0.0,5.0,2.0,12.0,9.0,96.0
43.684167797,-79.323974553,157,2.0,1.0,0.0,4.0,1.0,16.0,0.0,1.0,0.0,132.0
43.63852429399999,-79.53801171,157,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,138.0
43.743947926000004,-79.21557164899998,156,2.0,1.0,22.0,9.0,4.0,0.0,6.0,5.0,4.0,103.0
43.700354838,-79.51532398,156,37.0,11.0,11.0,14.0,8.0,1.0,7.0,0.0,9.0,58.0
43.751815748999995,-79.51689423499998,156,9.0,4.0,23.0,22.0,37.0,6.0,24.0,0.0,0.0,31.0
43.793869815,-79.238752983,155,1.0,7.0,10.0,5.0,3.0,7.0,3.0,50.0,1.0,68.0
43.72469335,-79.30372261399998,155,1.0,4.0,19.0,12.0,3.0,7.0,3.0,10.0,14.0,82.0
43.735074481000005,-79.255609315,155,5.0,8.0,13.0,9.0,13.0,5.0,11.0,4.0,16.0,71.0
43.690782127,-79.403017635,155,1.0,0.0,9.0,25.0,0.0,7.0,9.0,10.0,1.0,93.0
43.676304204,-79.450601076,155,1.0,7.0,12.0,11.0,0.0,10.0,5.0,14.0,2.0,93.0
43.663722693000004,-79.370520457,155,1.0,1.0,5.0,15.0,1.0,5.0,5.0,1.0,0.0,121.0
43.718118427,-79.44318446299998,155,13.0,26.0,7.0,36.0,13.0,8.0,13.0,0.0,0.0,39.0
43.686558176999995,-79.599419224,155,0.0,8.0,26.0,34.0,10.0,3.0,14.0,24.0,3.0,33.0
43.649450195,-79.37146499,155,2.0,3.0,27.0,20.0,5.0,4.0,8.0,3.0,1.0,82.0
43.644062383999994,-79.37576970399999,154,4.0,10.0,37.0,26.0,7.0,5.0,9.0,4.0,9.0,43.0
43.688401236000004,-79.41389852999998,154,1.0,3.0,11.0,16.0,2.0,6.0,3.0,0.0,4.0,108.0
43.740666428000004,-79.22468284699998,154,4.0,1.0,31.0,21.0,4.0,2.0,4.0,3.0,10.0,74.0
43.722995695,-79.48137430199999,154,0.0,0.0,0.0,0.0,0.0,5.0,0.0,139.0,0.0,10.0
43.653378002,-79.369148083,154,0.0,1.0,20.0,23.0,0.0,6.0,9.0,3.0,13.0,79.0
43.703337469,-79.425911167,154,6.0,7.0,5.0,9.0,1.0,5.0,7.0,8.0,10.0,96.0
43.695973405,-79.399923552,154,2.0,3.0,17.0,31.0,4.0,3.0,7.0,0.0,5.0,82.0
43.76527150800001,-79.493680571,153,1.0,0.0,3.0,3.0,3.0,6.0,7.0,3.0,11.0,116.0
43.66517553600001,-79.461052999,153,4.0,4.0,8.0,12.0,10.0,17.0,2.0,1.0,10.0,85.0
43.769477132,-79.370921701,153,13.0,1.0,33.0,30.0,6.0,6.0,9.0,2.0,9.0,44.0
43.670385776,-79.39482096199998,153,7.0,5.0,21.0,35.0,6.0,4.0,15.0,2.0,19.0,39.0
43.601370083,-79.509657026,153,23.0,3.0,21.0,9.0,2.0,6.0,1.0,0.0,13.0,75.0
43.763502153999994,-79.49105341399999,153,0.0,0.0,1.0,5.0,6.0,10.0,5.0,25.0,3.0,98.0
43.747310481999996,-79.564415677,153,5.0,6.0,6.0,4.0,3.0,3.0,0.0,8.0,1.0,117.0
43.6548295,-79.376461483,153,3.0,3.0,13.0,21.0,4.0,2.0,10.0,8.0,9.0,80.0
43.646605108,-79.383029573,153,0.0,0.0,28.0,29.0,0.0,5.0,10.0,4.0,4.0,73.0
43.619475113,-79.553750738,153,0.0,0.0,0.0,1.0,0.0,1.0,0.0,140.0,0.0,11.0
43.7387993,-79.308464721,153,7.0,2.0,6.0,2.0,1.0,2.0,2.0,8.0,9.0,114.0
43.64822551899999,-79.370932182,153,4.0,8.0,2.0,8.0,4.0,13.0,6.0,9.0,4.0,95.0
43.762888736,-79.40475817099998,153,4.0,1.0,24.0,16.0,1.0,2.0,6.0,4.0,1.0,94.0
43.718402822,-79.507972908,153,0.0,0.0,0.0,0.0,0.0,2.0,0.0,141.0,0.0,10.0
43.678885382,-79.29802393899999,153,7.0,3.0,10.0,15.0,0.0,8.0,5.0,8.0,2.0,95.0
43.676838306,-79.506036932,152,0.0,0.0,7.0,6.0,2.0,4.0,2.0,6.0,2.0,123.0
43.74346084,-79.197556386,152,0.0,5.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,137.0
43.614544409,-79.54917789799998,152,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,0.0,4.0
43.811981945,-79.226756488,152,7.0,3.0,12.0,8.0,2.0,5.0,2.0,1.0,12.0,100.0
43.658701215,-79.38998391,152,0.0,0.0,10.0,17.0,1.0,2.0,8.0,3.0,4.0,107.0
43.760927941000006,-79.323493555,152,7.0,3.0,6.0,3.0,2.0,6.0,3.0,1.0,1.0,120.0
43.721622085,-79.430311062,152,5.0,4.0,3.0,8.0,0.0,2.0,3.0,2.0,4.0,121.0
43.642118102,-79.415279107,152,5.0,7.0,27.0,24.0,4.0,5.0,11.0,0.0,7.0,62.0
43.640471775,-79.53632392599998,152,3.0,0.0,10.0,3.0,1.0,1.0,2.0,4.0,4.0,124.0
43.671610817,-79.380566377,151,0.0,1.0,16.0,20.0,3.0,8.0,9.0,4.0,2.0,88.0
43.671781455,-79.471124017,151,0.0,1.0,24.0,28.0,11.0,11.0,15.0,19.0,4.0,38.0
43.657382885,-79.403200306,151,0.0,3.0,2.0,1.0,1.0,6.0,3.0,5.0,0.0,130.0
43.686769737,-79.400732835,151,1.0,0.0,12.0,26.0,2.0,4.0,6.0,1.0,8.0,91.0
43.655603799,-79.443029234,151,12.0,2.0,12.0,7.0,3.0,7.0,8.0,0.0,3.0,97.0
43.638650057,-79.417110615,151,0.0,0.0,14.0,24.0,9.0,5.0,18.0,1.0,18.0,62.0
43.740274029,-79.343655991,151,4.0,0.0,8.0,6.0,0.0,2.0,3.0,1.0,0.0,127.0
43.764299785,-79.411639747,151,4.0,1.0,22.0,13.0,1.0,2.0,8.0,1.0,5.0,94.0
43.723357328,-79.49677082399998,151,8.0,1.0,7.0,9.0,7.0,5.0,2.0,9.0,30.0,73.0
43.660563214,-79.337276758,151,7.0,9.0,26.0,32.0,6.0,7.0,10.0,0.0,1.0,53.0
43.648851371000006,-79.392087992,150,1.0,1.0,16.0,21.0,11.0,9.0,11.0,2.0,5.0,73.0
43.681709755,-79.33134925599998,150,2.0,0.0,6.0,14.0,3.0,14.0,6.0,0.0,0.0,105.0
43.70098976,-79.393682873,150,0.0,1.0,5.0,7.0,7.0,9.0,3.0,0.0,7.0,111.0
43.662005971000006,-79.38402243599998,150,5.0,14.0,3.0,10.0,4.0,4.0,3.0,0.0,19.0,88.0
43.762892393,-79.338768728,150,7.0,1.0,11.0,13.0,14.0,12.0,5.0,2.0,22.0,63.0
43.653600351,-79.42640405,150,3.0,3.0,6.0,19.0,2.0,14.0,9.0,4.0,8.0,82.0
43.740377261999996,-79.40591374599998,150,0.0,0.0,8.0,8.0,1.0,2.0,5.0,9.0,2.0,115.0
43.664367616999996,-79.387183206,149,0.0,0.0,23.0,15.0,3.0,7.0,3.0,4.0,2.0,92.0
43.668539322,-79.387067269,149,1.0,6.0,40.0,34.0,7.0,5.0,7.0,0.0,0.0,49.0
43.65145855,-79.434327446,149,0.0,2.0,3.0,4.0,2.0,8.0,1.0,0.0,0.0,129.0
43.724723021,-79.30264501399999,149,3.0,1.0,1.0,5.0,1.0,15.0,2.0,37.0,1.0,83.0
43.771242373,-79.522524612,149,0.0,3.0,14.0,9.0,7.0,3.0,6.0,1.0,13.0,93.0
43.734658561,-79.30676040899999,149,5.0,0.0,2.0,7.0,2.0,6.0,4.0,4.0,3.0,116.0
43.646361591,-79.37528491499998,149,5.0,3.0,24.0,25.0,7.0,9.0,11.0,3.0,13.0,49.0
43.74428673,-79.595368194,149,3.0,0.0,4.0,5.0,10.0,1.0,2.0,16.0,21.0,87.0
43.727433228,-79.40283896399998,149,6.0,5.0,11.0,13.0,0.0,5.0,4.0,3.0,4.0,98.0
43.76496566300001,-79.40862356699999,149,0.0,2.0,9.0,4.0,0.0,1.0,1.0,3.0,1.0,128.0
43.63423728,-79.41811461599998,149,0.0,1.0,45.0,23.0,2.0,1.0,5.0,0.0,1.0,71.0
43.742487588,-79.22210835299998,149,3.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,37.0,94.0
43.785344331000005,-79.193342308,148,3.0,1.0,1.0,3.0,5.0,3.0,1.0,37.0,5.0,89.0
43.665414963,-79.463265218,148,0.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,133.0
43.653896045,-79.398445814,148,2.0,0.0,5.0,4.0,1.0,5.0,1.0,2.0,0.0,128.0
43.665404353999996,-79.46455778099998,148,0.0,0.0,3.0,4.0,2.0,10.0,0.0,31.0,0.0,98.0
43.671923845,-79.387503486,148,4.0,6.0,24.0,23.0,0.0,16.0,4.0,5.0,13.0,53.0
43.679695249,-79.47055817199998,148,25.0,7.0,5.0,13.0,0.0,4.0,6.0,0.0,7.0,81.0
43.640302999,-79.39837487,148,3.0,6.0,23.0,24.0,8.0,11.0,13.0,0.0,7.0,53.0
43.588926086,-79.53158419099998,148,2.0,1.0,4.0,5.0,9.0,6.0,3.0,0.0,8.0,110.0
43.65090227100001,-79.397239103,148,2.0,6.0,17.0,8.0,6.0,4.0,4.0,6.0,5.0,90.0
43.657172839,-79.349131086,147,2.0,3.0,15.0,3.0,2.0,5.0,2.0,0.0,1.0,114.0
43.76604191,-79.511673656,147,1.0,0.0,2.0,3.0,22.0,7.0,5.0,0.0,29.0,78.0
43.752871657,-79.51923918999998,147,16.0,4.0,7.0,16.0,8.0,7.0,5.0,2.0,17.0,65.0
43.647807823,-79.39596965,147,0.0,3.0,17.0,14.0,3.0,10.0,9.0,14.0,3.0,74.0
43.646383707,-79.384099925,147,2.0,6.0,10.0,36.0,4.0,10.0,9.0,7.0,3.0,60.0
43.656229983,-79.408959959,147,0.0,2.0,9.0,8.0,1.0,9.0,7.0,5.0,13.0,93.0
43.703091175,-79.363218605,146,2.0,6.0,4.0,10.0,0.0,2.0,6.0,0.0,5.0,111.0
43.773545083,-79.415206231,146,1.0,3.0,16.0,9.0,5.0,3.0,4.0,4.0,2.0,99.0
43.771703903,-79.258493171,146,6.0,9.0,44.0,11.0,9.0,4.0,5.0,4.0,6.0,48.0
43.636638735,-79.44156508,146,18.0,5.0,1.0,8.0,1.0,8.0,5.0,45.0,0.0,55.0
43.603651612,-79.493165851,146,8.0,1.0,2.0,9.0,3.0,7.0,3.0,17.0,0.0,96.0
43.687917213999995,-79.30298218299998,146,0.0,3.0,7.0,5.0,2.0,6.0,12.0,5.0,1.0,105.0
43.796340484,-79.32717830299998,146,1.0,0.0,7.0,4.0,2.0,4.0,1.0,6.0,11.0,110.0
43.775504524,-79.41283506,146,10.0,6.0,13.0,8.0,2.0,0.0,6.0,4.0,30.0,67.0
43.64697273,-79.401127945,146,3.0,1.0,11.0,18.0,16.0,9.0,6.0,9.0,4.0,69.0
43.642042566,-79.41197064099998,145,1.0,1.0,19.0,6.0,6.0,10.0,4.0,8.0,0.0,90.0
43.752228202,-79.33180417199999,145,4.0,4.0,8.0,18.0,2.0,7.0,3.0,1.0,12.0,86.0
43.671355335,-79.37232147199998,145,7.0,5.0,2.0,12.0,2.0,9.0,6.0,1.0,6.0,95.0
43.642390845,-79.384008556,145,2.0,4.0,11.0,19.0,13.0,8.0,6.0,6.0,13.0,63.0
43.71844276,-79.60173781399999,145,1.0,0.0,13.0,13.0,1.0,2.0,7.0,7.0,9.0,92.0
43.699540537,-79.275801042,145,3.0,2.0,13.0,9.0,6.0,7.0,5.0,5.0,7.0,88.0
43.683075535,-79.510709961,144,5.0,2.0,11.0,11.0,3.0,3.0,6.0,4.0,15.0,84.0
43.766960307,-79.35422333299998,144,0.0,0.0,0.0,0.0,0.0,2.0,0.0,136.0,0.0,6.0
43.77199576100001,-79.442532497,144,13.0,5.0,5.0,8.0,5.0,7.0,8.0,0.0,12.0,81.0
43.650463956,-79.371913897,144,0.0,3.0,12.0,22.0,3.0,18.0,9.0,5.0,2.0,70.0
43.669244637,-79.37283148,144,4.0,9.0,18.0,23.0,12.0,1.0,9.0,0.0,8.0,60.0
43.71669435,-79.441339497,144,8.0,4.0,21.0,12.0,1.0,5.0,2.0,8.0,2.0,81.0
43.648489383999994,-79.369766131,144,2.0,3.0,18.0,16.0,4.0,4.0,8.0,1.0,1.0,87.0
43.657037928,-79.38122577899999,144,0.0,0.0,6.0,7.0,5.0,0.0,4.0,0.0,0.0,122.0
43.669904231000004,-79.31805479499998,143,6.0,2.0,15.0,7.0,0.0,7.0,2.0,0.0,0.0,104.0
43.785415978,-79.350733367,143,0.0,1.0,21.0,15.0,8.0,1.0,4.0,5.0,8.0,80.0
43.715939043,-79.444981076,143,0.0,2.0,2.0,5.0,2.0,12.0,1.0,41.0,2.0,76.0
43.730241091,-79.38145444,143,1.0,3.0,35.0,26.0,2.0,1.0,10.0,4.0,6.0,55.0
43.711036573,-79.37715837199998,143,3.0,3.0,7.0,12.0,2.0,5.0,2.0,22.0,0.0,87.0
43.719913158000004,-79.48341550799998,143,4.0,2.0,12.0,7.0,2.0,0.0,2.0,1.0,3.0,110.0
43.759312322,-79.33319554,143,8.0,1.0,9.0,3.0,11.0,5.0,4.0,3.0,10.0,89.0
43.665778933,-79.31911938099998,143,6.0,2.0,7.0,10.0,14.0,6.0,9.0,3.0,6.0,80.0
43.792407463,-79.445755162,143,0.0,1.0,1.0,0.0,0.0,7.0,0.0,50.0,2.0,82.0
43.720127122,-79.441022311,143,23.0,8.0,16.0,15.0,6.0,5.0,3.0,0.0,0.0,67.0
43.754188136,-79.51371438799998,142,13.0,5.0,12.0,8.0,2.0,4.0,4.0,3.0,3.0,88.0
43.665914586999996,-79.407473106,142,1.0,2.0,12.0,10.0,4.0,14.0,7.0,4.0,0.0,88.0
43.77166347,-79.504133823,142,0.0,0.0,56.0,7.0,39.0,1.0,10.0,0.0,2.0,27.0
43.760024738,-79.532077236,142,0.0,0.0,18.0,14.0,1.0,7.0,2.0,74.0,0.0,26.0
43.696258795,-79.44768529699999,142,4.0,1.0,10.0,10.0,4.0,4.0,8.0,4.0,9.0,88.0
43.713652068,-79.399839553,142,14.0,3.0,2.0,7.0,1.0,7.0,2.0,2.0,0.0,104.0
43.715950516999996,-79.429005582,141,5.0,4.0,4.0,2.0,1.0,10.0,3.0,7.0,11.0,94.0
43.688271121999996,-79.39883331,140,2.0,3.0,5.0,21.0,0.0,4.0,5.0,0.0,8.0,92.0
43.706351178,-79.40028223599998,140,0.0,3.0,14.0,12.0,1.0,8.0,3.0,6.0,1.0,92.0
43.704273648999994,-79.42615003599998,140,10.0,5.0,7.0,12.0,4.0,8.0,6.0,9.0,6.0,73.0
43.622890225,-79.51796432899998,140,0.0,4.0,12.0,18.0,4.0,9.0,7.0,9.0,2.0,75.0
43.778399591,-79.417295727,139,9.0,9.0,26.0,15.0,0.0,0.0,12.0,1.0,5.0,62.0
43.661258895,-79.379115642,139,2.0,3.0,8.0,10.0,30.0,9.0,4.0,0.0,1.0,72.0
43.635625356000006,-79.562318729,139,4.0,3.0,7.0,7.0,2.0,2.0,5.0,27.0,3.0,79.0
43.734482033,-79.348178583,139,3.0,0.0,6.0,8.0,1.0,5.0,1.0,1.0,1.0,113.0
43.713654098999996,-79.39912513999998,139,13.0,6.0,10.0,28.0,2.0,19.0,7.0,4.0,6.0,44.0
43.757229984,-79.49169272999998,139,0.0,4.0,8.0,2.0,16.0,1.0,5.0,0.0,11.0,92.0
43.701196247,-79.527661976,139,27.0,8.0,19.0,16.0,8.0,6.0,3.0,4.0,6.0,42.0
43.71081568,-79.45402394,139,6.0,1.0,12.0,8.0,3.0,8.0,1.0,3.0,4.0,93.0
43.694710449,-79.506379682,139,6.0,10.0,42.0,45.0,1.0,4.0,10.0,2.0,0.0,19.0
43.709990743,-79.50152561,139,12.0,4.0,7.0,3.0,0.0,1.0,2.0,4.0,3.0,103.0
43.758414726000005,-79.31292843199999,138,0.0,2.0,7.0,11.0,1.0,3.0,1.0,10.0,1.0,102.0
43.648325817,-79.39841860899999,138,3.0,8.0,15.0,17.0,2.0,8.0,9.0,2.0,6.0,68.0
43.739871726000004,-79.42164712,138,7.0,3.0,3.0,8.0,1.0,9.0,5.0,20.0,1.0,81.0
43.649334078,-79.420782156,138,0.0,2.0,6.0,11.0,1.0,11.0,2.0,1.0,0.0,104.0
43.648251624,-79.511745903,138,0.0,3.0,0.0,0.0,2.0,19.0,0.0,1.0,0.0,113.0
43.645666238000004,-79.518977202,137,0.0,0.0,2.0,9.0,1.0,2.0,1.0,9.0,0.0,113.0
